20181004 202800;1.151690;1.151750;1.151690;1.151740;0
20181004 202900;1.151750;1.151790;1.151750;1.151760;0
20181004 203000;1.151750;1.151910;1.151740;1.151910;0
20181004 203100;1.151910;1.151930;1.151830;1.151860;0
20181004 203200;1.151850;1.151860;1.151800;1.151800;0
20181004 203300;1.151810;1.151890;1.151750;1.151760;0
20181004 203400;1.151750;1.151850;1.151660;1.151770;0
20181004 203500;1.151770;1.151800;1.151680;1.151690;0
20181004 203600;1.151700;1.151720;1.151630;1.151670;0
20181004 203700;1.151720;1.151720;1.151660;1.151670;0
20181004 203800;1.151660;1.151680;1.151560;1.151670;0
20181004 203900;1.151680;1.151700;1.151620;1.151640;0
20181004 204000;1.151630;1.151630;1.151570;1.151590;0
20181004 204100;1.151580;1.151680;1.151570;1.151680;0
20181004 204200;1.151670;1.151670;1.151580;1.151580;0
20181004 204300;1.151600;1.151630;1.151570;1.151570;0
20181004 204400;1.151560;1.151580;1.151550;1.151560;0
20181004 204500;1.151550;1.151560;1.151470;1.151480;0
20181004 204600;1.151470;1.151510;1.151410;1.151510;0
20181004 204700;1.151500;1.151500;1.151350;1.151370;0
20181004 204800;1.151380;1.151380;1.151330;1.151330;0
20181004 204900;1.151320;1.151360;1.151320;1.151320;0
20181004 205000;1.151330;1.151330;1.151290;1.151290;0
20181004 205100;1.151300;1.151340;1.151280;1.151330;0
20181004 205200;1.151320;1.151320;1.151290;1.151320;0
20181004 205300;1.151330;1.151330;1.151200;1.151230;0
20181004 205400;1.151230;1.151250;1.151120;1.151230;0
20181004 205500;1.151210;1.151350;1.151210;1.151350;0
20181004 205600;1.151340;1.151350;1.151290;1.151340;0
20181004 205700;1.151340;1.151410;1.151300;1.151330;0
20181004 205800;1.151330;1.151370;1.151310;1.151330;0
20181004 205900;1.151350;1.151380;1.151270;1.151290;0
20181004 210000;1.151290;1.151350;1.151250;1.151300;0
20181004 210100;1.151290;1.151320;1.151250;1.151290;0
20181004 210200;1.151280;1.151360;1.151190;1.151190;0
20181004 210300;1.151190;1.151410;1.151150;1.151390;0
20181004 210400;1.151380;1.151480;1.151380;1.151480;0
20181004 210500;1.151500;1.151500;1.151460;1.151480;0
20181004 210600;1.151480;1.151490;1.151340;1.151350;0
20181004 210700;1.151350;1.151360;1.151280;1.151280;0
20181004 210800;1.151280;1.151300;1.151190;1.151190;0
20181004 210900;1.151180;1.151250;1.151130;1.151230;0
20181004 211000;1.151230;1.151250;1.151180;1.151180;0
20181004 211100;1.151190;1.151270;1.151190;1.151270;0
20181004 211200;1.151270;1.151350;1.151270;1.151330;0
20181004 211300;1.151320;1.151380;1.151310;1.151360;0
20181004 211400;1.151360;1.151410;1.151360;1.151390;0
20181004 211500;1.151380;1.151410;1.151370;1.151400;0
20181004 211600;1.151400;1.151530;1.151400;1.151480;0
20181004 211700;1.151490;1.151540;1.151480;1.151480;0
20181004 211800;1.151480;1.151540;1.151420;1.151500;0
20181004 211900;1.151510;1.151540;1.151480;1.151540;0
20181004 212000;1.151530;1.151530;1.151500;1.151520;0
20181004 212100;1.151520;1.151530;1.151520;1.151530;0
20181004 212200;1.151530;1.151560;1.151530;1.151530;0
20181004 212300;1.151530;1.151650;1.151520;1.151640;0
20181004 212400;1.151650;1.151740;1.151580;1.151730;0
20181004 212500;1.151720;1.151740;1.151680;1.151690;0
20181004 212600;1.151700;1.151730;1.151680;1.151730;0
20181004 212700;1.151730;1.151730;1.151720;1.151720;0
20181004 212800;1.151720;1.151720;1.151620;1.151680;0
20181004 212900;1.151680;1.151730;1.151580;1.151580;0
20181004 213000;1.151590;1.151810;1.151570;1.151640;0
20181004 213100;1.151650;1.151660;1.151650;1.151660;0
20181004 213200;1.151650;1.151750;1.151630;1.151640;0
20181004 213300;1.151640;1.151740;1.151600;1.151680;0
20181004 213400;1.151690;1.151740;1.151630;1.151660;0
20181004 213500;1.151680;1.151750;1.151650;1.151680;0
20181004 213600;1.151670;1.151680;1.151620;1.151620;0
20181004 213700;1.151630;1.151790;1.151610;1.151730;0
20181004 213800;1.151730;1.151730;1.151610;1.151660;0
20181004 213900;1.151650;1.151690;1.151650;1.151690;0
20181004 214000;1.151680;1.151680;1.151530;1.151560;0
20181004 214100;1.151540;1.151590;1.151490;1.151590;0
20181004 214200;1.151600;1.151610;1.151560;1.151590;0
20181004 214300;1.151590;1.151630;1.151480;1.151570;0
20181004 214400;1.151580;1.151630;1.151490;1.151520;0
20181004 214500;1.151530;1.151570;1.151460;1.151470;0
20181004 214600;1.151480;1.151530;1.151470;1.151530;0
20181004 214700;1.151540;1.151590;1.151500;1.151520;0
20181004 214800;1.151540;1.151540;1.151450;1.151530;0
20181004 214900;1.151530;1.151530;1.151450;1.151530;0
20181004 215000;1.151530;1.151580;1.151480;1.151580;0
20181004 215100;1.151600;1.151640;1.151580;1.151610;0
20181004 215200;1.151620;1.151630;1.151580;1.151620;0
20181004 215300;1.151620;1.151620;1.151510;1.151510;0
20181004 215400;1.151500;1.151510;1.151190;1.151280;0
20181004 215500;1.151280;1.151330;1.151190;1.151190;0
20181004 215600;1.151190;1.151230;1.151190;1.151220;0
20181004 215700;1.151210;1.151280;1.151200;1.151280;0
20181004 215800;1.151280;1.151330;1.151280;1.151320;0
20181004 215900;1.151310;1.151310;1.151130;1.151170;0
20181004 220000;1.151180;1.151190;1.150990;1.151040;0
20181004 220100;1.151020;1.151060;1.150920;1.151040;0
20181004 220200;1.151080;1.151100;1.151000;1.151000;0
20181004 220300;1.151000;1.151000;1.150880;1.150950;0
20181004 220400;1.150960;1.151110;1.150950;1.151110;0
20181004 220500;1.151090;1.151110;1.151030;1.151040;0
20181004 220600;1.151030;1.151040;1.151020;1.151040;0
20181004 220700;1.151040;1.151170;1.151030;1.151130;0
20181004 220800;1.151130;1.151170;1.151100;1.151150;0
20181004 220900;1.151140;1.151180;1.151130;1.151150;0
20181004 221000;1.151140;1.151200;1.151140;1.151190;0
20181004 221100;1.151180;1.151190;1.151150;1.151190;0
20181004 221200;1.151170;1.151290;1.151140;1.151220;0
20181004 221300;1.151230;1.151240;1.151090;1.151090;0
20181004 221400;1.151080;1.151100;1.151050;1.151090;0
20181004 221500;1.151080;1.151140;1.150950;1.150980;0
20181004 221600;1.150990;1.151110;1.150990;1.151100;0
20181004 221700;1.151110;1.151140;1.151090;1.151110;0
20181004 221800;1.151120;1.151140;1.151040;1.151060;0
20181004 221900;1.151070;1.151100;1.151070;1.151090;0
20181004 222000;1.151100;1.151150;1.151090;1.151140;0
20181004 222100;1.151150;1.151160;1.151140;1.151160;0
20181004 222200;1.151140;1.151190;1.151130;1.151190;0
20181004 222300;1.151200;1.151300;1.151200;1.151230;0
20181004 222400;1.151230;1.151310;1.151230;1.151260;0
20181004 222500;1.151250;1.151250;1.151170;1.151180;0
20181004 222600;1.151180;1.151190;1.151140;1.151150;0
20181004 222700;1.151140;1.151140;1.151060;1.151080;0
20181004 222800;1.151070;1.151080;1.150920;1.150980;0
20181004 222900;1.150980;1.150990;1.150930;1.150970;0
20181004 223000;1.150980;1.151000;1.150980;1.150980;0
20181004 223100;1.150970;1.151050;1.150970;1.151030;0
20181004 223200;1.151020;1.151070;1.150990;1.151030;0
20181004 223300;1.151030;1.151100;1.151030;1.151100;0
20181004 223400;1.151110;1.151160;1.151100;1.151150;0
20181004 223500;1.151150;1.151150;1.151070;1.151090;0
20181004 223600;1.151090;1.151090;1.151080;1.151080;0
20181004 223700;1.151080;1.151080;1.150870;1.150980;0
20181004 223800;1.150990;1.151030;1.150960;1.151030;0
20181004 223900;1.151020;1.151020;1.150870;1.150880;0
20181004 224000;1.150880;1.150980;1.150880;1.150940;0
20181004 224100;1.150940;1.150940;1.150900;1.150920;0
20181004 224200;1.150930;1.150970;1.150910;1.150970;0
20181004 224300;1.150960;1.151010;1.150960;1.150970;0
20181004 224400;1.150980;1.151090;1.150960;1.151090;0
20181004 224500;1.151100;1.151140;1.151070;1.151100;0
20181004 224600;1.151110;1.151150;1.151080;1.151080;0
20181004 224700;1.151090;1.151100;1.151030;1.151030;0
20181004 224800;1.151020;1.151040;1.151000;1.151030;0
20181004 224900;1.151020;1.151110;1.151020;1.151110;0
20181004 225000;1.151100;1.151100;1.151020;1.151100;0
20181004 225100;1.151090;1.151090;1.151030;1.151030;0
20181004 225200;1.151020;1.151040;1.150960;1.151040;0
20181004 225300;1.151040;1.151050;1.151040;1.151050;0
20181004 225400;1.151050;1.151050;1.151040;1.151040;0
20181004 225500;1.151010;1.151010;1.150970;1.151000;0
20181004 225600;1.150990;1.151010;1.150940;1.150940;0
20181004 225700;1.150930;1.150940;1.150830;1.150890;0
20181004 225800;1.150880;1.150890;1.150760;1.150790;0
20181004 225900;1.150790;1.150810;1.150760;1.150770;0
20181004 230000;1.150780;1.150910;1.150780;1.150800;0
20181004 230100;1.150810;1.150820;1.150670;1.150690;0
20181004 230200;1.150680;1.150700;1.150640;1.150690;0
20181004 230300;1.150700;1.150730;1.150670;1.150690;0
20181004 230400;1.150700;1.150730;1.150680;1.150690;0
20181004 230500;1.150700;1.150700;1.150650;1.150650;0
20181004 230600;1.150640;1.150720;1.150590;1.150690;0
20181004 230700;1.150680;1.150690;1.150600;1.150630;0
20181004 230800;1.150630;1.150670;1.150550;1.150580;0
20181004 230900;1.150580;1.150600;1.150540;1.150550;0
20181004 231000;1.150540;1.150580;1.150520;1.150550;0
20181004 231100;1.150540;1.150570;1.150500;1.150500;0
20181004 231200;1.150510;1.150590;1.150500;1.150570;0
20181004 231300;1.150580;1.150610;1.150570;1.150590;0
20181004 231400;1.150590;1.150600;1.150570;1.150590;0
20181004 231500;1.150600;1.150660;1.150600;1.150630;0
20181004 231600;1.150670;1.150750;1.150670;1.150710;0
20181004 231700;1.150700;1.150740;1.150640;1.150700;0
20181004 231800;1.150700;1.150780;1.150690;1.150750;0
20181004 231900;1.150720;1.150720;1.150720;1.150720;0
20181004 232000;1.150720;1.150730;1.150720;1.150730;0
20181004 232100;1.150730;1.150810;1.150730;1.150810;0
20181004 232200;1.150810;1.150900;1.150800;1.150850;0
20181004 232300;1.150850;1.150850;1.150720;1.150770;0
20181004 232400;1.150760;1.150830;1.150740;1.150760;0
20181004 232500;1.150760;1.150770;1.150750;1.150750;0
20181004 232600;1.150780;1.150780;1.150750;1.150750;0
20181004 232700;1.150740;1.150750;1.150740;1.150740;0
20181004 232800;1.150740;1.150850;1.150720;1.150770;0
20181004 232900;1.150770;1.150770;1.150740;1.150740;0
20181004 233000;1.150750;1.150780;1.150730;1.150740;0
20181004 233100;1.150740;1.150830;1.150730;1.150760;0
20181004 233200;1.150780;1.150830;1.150780;1.150780;0
20181004 233300;1.150790;1.150830;1.150750;1.150750;0
20181004 233400;1.150760;1.150790;1.150690;1.150710;0
20181004 233500;1.150700;1.150760;1.150700;1.150730;0
20181004 233600;1.150740;1.150790;1.150740;1.150750;0
20181004 233700;1.150760;1.150770;1.150710;1.150720;0
20181004 233800;1.150710;1.150740;1.150620;1.150630;0
20181004 233900;1.150630;1.150760;1.150620;1.150680;0
20181004 234000;1.150680;1.150700;1.150630;1.150630;0
20181004 234100;1.150640;1.150690;1.150630;1.150680;0
20181004 234200;1.150670;1.150740;1.150670;1.150740;0
20181004 234300;1.150730;1.150740;1.150680;1.150730;0
20181004 234400;1.150730;1.150740;1.150620;1.150620;0
20181004 234500;1.150630;1.150650;1.150590;1.150640;0
20181004 234600;1.150650;1.150700;1.150650;1.150700;0
20181004 234700;1.150690;1.150700;1.150630;1.150630;0
20181004 234800;1.150640;1.150700;1.150600;1.150650;0
20181004 234900;1.150650;1.150710;1.150610;1.150710;0
20181004 235000;1.150700;1.150700;1.150630;1.150700;0
20181004 235100;1.150690;1.150740;1.150680;1.150730;0
20181004 235200;1.150720;1.150750;1.150690;1.150740;0
20181004 235300;1.150730;1.150740;1.150700;1.150700;0
20181004 235400;1.150710;1.150740;1.150710;1.150730;0
20181004 235500;1.150740;1.150760;1.150710;1.150730;0
20181004 235600;1.150720;1.150720;1.150600;1.150610;0
20181004 235700;1.150600;1.150630;1.150570;1.150630;0
20181004 235800;1.150640;1.150670;1.150590;1.150630;0
20181004 235900;1.150640;1.150680;1.150620;1.150630;0
20181005 000000;1.150630;1.150640;1.150520;1.150570;0
20181005 000100;1.150570;1.150610;1.150570;1.150590;0
20181005 000200;1.150580;1.150580;1.150540;1.150540;0
20181005 000300;1.150540;1.150550;1.150530;1.150550;0
20181005 000400;1.150540;1.150560;1.150530;1.150540;0
20181005 000500;1.150530;1.150580;1.150520;1.150580;0
20181005 000600;1.150570;1.150590;1.150550;1.150590;0
20181005 000700;1.150580;1.150620;1.150580;1.150600;0
20181005 000800;1.150610;1.150660;1.150610;1.150660;0
20181005 000900;1.150660;1.150670;1.150650;1.150670;0
20181005 001000;1.150660;1.150670;1.150660;1.150660;0
20181005 001100;1.150660;1.150670;1.150650;1.150670;0
20181005 001200;1.150670;1.150740;1.150650;1.150710;0
20181005 001300;1.150720;1.150840;1.150720;1.150790;0
20181005 001400;1.150790;1.150800;1.150760;1.150790;0
20181005 001500;1.150790;1.150790;1.150770;1.150770;0
20181005 001600;1.150770;1.150790;1.150750;1.150780;0
20181005 001700;1.150780;1.150780;1.150780;1.150780;0
20181005 001800;1.150770;1.150770;1.150770;1.150770;0
20181005 001900;1.150770;1.150780;1.150770;1.150770;0
20181005 002000;1.150780;1.150800;1.150670;1.150670;0
20181005 002100;1.150670;1.150670;1.150560;1.150580;0
20181005 002200;1.150570;1.150580;1.150530;1.150540;0
20181005 002300;1.150550;1.150550;1.150520;1.150520;0
20181005 002400;1.150530;1.150560;1.150490;1.150530;0
20181005 002500;1.150530;1.150580;1.150500;1.150520;0
20181005 002600;1.150520;1.150600;1.150520;1.150600;0
20181005 002700;1.150610;1.150630;1.150550;1.150580;0
20181005 002800;1.150570;1.150580;1.150550;1.150550;0
20181005 002900;1.150550;1.150590;1.150510;1.150570;0
20181005 003000;1.150580;1.150610;1.150560;1.150570;0
20181005 003100;1.150580;1.150610;1.150570;1.150590;0
20181005 003200;1.150580;1.150590;1.150580;1.150590;0
20181005 003300;1.150590;1.150590;1.150550;1.150560;0
20181005 003400;1.150550;1.150560;1.150530;1.150530;0
20181005 003500;1.150540;1.150660;1.150530;1.150660;0
20181005 003600;1.150660;1.150700;1.150660;1.150700;0
20181005 003700;1.150680;1.150680;1.150670;1.150670;0
20181005 003800;1.150680;1.150680;1.150680;1.150680;0
20181005 003900;1.150680;1.150680;1.150680;1.150680;0
20181005 004000;1.150720;1.150890;1.150720;1.150880;0
20181005 004100;1.150890;1.151010;1.150880;1.151010;0
20181005 004200;1.151020;1.151040;1.150910;1.150910;0
20181005 004300;1.150910;1.151050;1.150890;1.151040;0
20181005 004400;1.151040;1.151170;1.151040;1.151170;0
20181005 004500;1.151160;1.151170;1.151050;1.151080;0
20181005 004600;1.151080;1.151080;1.151020;1.151030;0
20181005 004700;1.151030;1.151030;1.150970;1.150970;0
20181005 004800;1.150980;1.151030;1.150970;1.151000;0
20181005 004900;1.151000;1.151020;1.150950;1.150960;0
20181005 005000;1.150950;1.151010;1.150930;1.150930;0
20181005 005100;1.150930;1.151000;1.150930;1.150980;0
20181005 005200;1.151010;1.151160;1.151010;1.151080;0
20181005 005300;1.151090;1.151090;1.151040;1.151040;0
20181005 005400;1.151030;1.151090;1.151000;1.151090;0
20181005 005500;1.151070;1.151080;1.151030;1.151040;0
20181005 005600;1.151040;1.151040;1.150970;1.150970;0
20181005 005700;1.150970;1.150980;1.150950;1.150960;0
20181005 005800;1.150950;1.150960;1.150820;1.150830;0
20181005 005900;1.150840;1.150880;1.150830;1.150870;0
20181005 010000;1.150880;1.151010;1.150780;1.150780;0
20181005 010100;1.150770;1.150870;1.150670;1.150810;0
20181005 010200;1.150800;1.150850;1.150800;1.150840;0
20181005 010300;1.150830;1.150830;1.150690;1.150710;0
20181005 010400;1.150720;1.150750;1.150610;1.150640;0
20181005 010500;1.150630;1.150670;1.150620;1.150670;0
20181005 010600;1.150660;1.150660;1.150510;1.150550;0
20181005 010700;1.150560;1.150560;1.150510;1.150530;0
20181005 010800;1.150540;1.150540;1.150490;1.150500;0
20181005 010900;1.150530;1.150540;1.150490;1.150500;0
20181005 011000;1.150510;1.150580;1.150480;1.150580;0
20181005 011100;1.150560;1.150620;1.150500;1.150530;0
20181005 011200;1.150530;1.150530;1.150500;1.150500;0
20181005 011300;1.150510;1.150530;1.150450;1.150450;0
20181005 011400;1.150450;1.150450;1.150370;1.150410;0
20181005 011500;1.150400;1.150530;1.150400;1.150510;0
20181005 011600;1.150500;1.150530;1.150500;1.150510;0
20181005 011700;1.150520;1.150520;1.150510;1.150510;0
20181005 011800;1.150510;1.150520;1.150490;1.150510;0
20181005 011900;1.150500;1.150550;1.150490;1.150530;0
20181005 012000;1.150520;1.150530;1.150500;1.150510;0
20181005 012100;1.150510;1.150530;1.150500;1.150510;0
20181005 012200;1.150500;1.150510;1.150500;1.150510;0
20181005 012300;1.150530;1.150560;1.150530;1.150530;0
20181005 012400;1.150520;1.150520;1.150500;1.150510;0
20181005 012500;1.150500;1.150510;1.150500;1.150510;0
20181005 012600;1.150520;1.150530;1.150500;1.150510;0
20181005 012700;1.150500;1.150510;1.150490;1.150500;0
20181005 012800;1.150510;1.150510;1.150430;1.150500;0
20181005 012900;1.150490;1.150510;1.150450;1.150450;0
20181005 013000;1.150450;1.150460;1.150450;1.150450;0
20181005 013100;1.150450;1.150460;1.150300;1.150410;0
20181005 013200;1.150400;1.150410;1.150310;1.150320;0
20181005 013300;1.150320;1.150320;1.150310;1.150320;0
20181005 013400;1.150320;1.150360;1.150300;1.150320;0
20181005 013500;1.150310;1.150360;1.150300;1.150300;0
20181005 013600;1.150290;1.150330;1.150170;1.150280;0
20181005 013700;1.150290;1.150410;1.150290;1.150400;0
20181005 013800;1.150390;1.150470;1.150380;1.150390;0
20181005 013900;1.150370;1.150390;1.150330;1.150380;0
20181005 014000;1.150390;1.150390;1.150320;1.150340;0
20181005 014100;1.150350;1.150360;1.150300;1.150300;0
20181005 014200;1.150290;1.150310;1.150180;1.150310;0
20181005 014300;1.150300;1.150300;1.150170;1.150240;0
20181005 014400;1.150230;1.150260;1.150100;1.150210;0
20181005 014500;1.150200;1.150210;1.150100;1.150200;0
20181005 014600;1.150190;1.150310;1.150160;1.150290;0
20181005 014700;1.150290;1.150310;1.150200;1.150300;0
20181005 014800;1.150290;1.150290;1.150080;1.150130;0
20181005 014900;1.150130;1.150160;1.150090;1.150090;0
20181005 015000;1.150080;1.150140;1.150080;1.150100;0
20181005 015100;1.150100;1.150130;1.150050;1.150050;0
20181005 015200;1.150050;1.150110;1.150030;1.150040;0
20181005 015300;1.150030;1.150040;1.149930;1.149940;0
20181005 015400;1.149960;1.150160;1.149940;1.150100;0
20181005 015500;1.150090;1.150130;1.149960;1.150010;0
20181005 015600;1.150010;1.150010;1.149900;1.149920;0
20181005 015700;1.149930;1.149930;1.149860;1.149870;0
20181005 015800;1.149880;1.149910;1.149720;1.149760;0
20181005 015900;1.149750;1.149810;1.149750;1.149810;0
20181005 020000;1.149830;1.150070;1.149820;1.150000;0
20181005 020100;1.150010;1.150160;1.149970;1.149980;0
20181005 020200;1.149970;1.150250;1.149970;1.150220;0
20181005 020300;1.150220;1.150420;1.150220;1.150330;0
20181005 020400;1.150310;1.150410;1.150290;1.150400;0
20181005 020500;1.150390;1.150540;1.150330;1.150450;0
20181005 020600;1.150450;1.150450;1.150250;1.150250;0
20181005 020700;1.150250;1.150410;1.150250;1.150310;0
20181005 020800;1.150310;1.150440;1.150310;1.150440;0
20181005 020900;1.150450;1.150530;1.150400;1.150520;0
20181005 021000;1.150520;1.150620;1.150390;1.150390;0
20181005 021100;1.150400;1.150550;1.150270;1.150550;0
20181005 021200;1.150550;1.150630;1.150380;1.150420;0
20181005 021300;1.150420;1.150440;1.150100;1.150100;0
20181005 021400;1.150100;1.150130;1.150030;1.150040;0
20181005 021500;1.150040;1.150130;1.150010;1.150130;0
20181005 021600;1.150120;1.150240;1.150120;1.150170;0
20181005 021700;1.150170;1.150360;1.150170;1.150360;0
20181005 021800;1.150350;1.150350;1.150130;1.150200;0
20181005 021900;1.150180;1.150210;1.150000;1.150010;0
